amount,amount_formatted
23.0,$23.00
40.0,$40.00
2.0,$2.00
100.0,$100.00
100.0,$100.00
40.0,$40.00
750.0,$750.00
400.0,$400.00
600.0,$600.00
400000.0,"$400,000.00"
200000.0,"$200,000.00"
1.3,$1.30
2.6,$2.60
3.9,$3.90
1.15,$1.15
10.0,$10.00
20.0,$20.00
100.0,$100.00
4500.0,"$4,500.00"
1.5,$1.50
10.0,$10.00
1.0,$1.00
500000.0,"$500,000.00"
20.0,$20.00
143.8,$143.80
59.0,$59.00
60.0,$60.00
20.0,$20.00
10.0,$10.00
35.0,$35.00
100.0,$100.00
69.0,$69.00
6.5,$6.50
9.0,$9.00
90.0,$90.00
88.0,$88.00
10.0,$10.00
99.95,$99.95
49.95,$49.95
10.0,$10.00
39.95,$39.95
12.0,$12.00
12.95,$12.95
4.9,$4.90
19.0,$19.00
16.0,$16.00
55.0,$55.00
10.0,$10.00
5.5,$5.50
18.0,$18.00
19.0,$19.00
11.0,$11.00
75.0,$75.00
63.0,$63.00
27.0,$27.00
25.0,$25.00
20.0,$20.00
32.1,$32.10
60.0,$60.00
20.0,$20.00
3.0,$3.00
10.95,$10.95
3000000000.0,"$3,000,000,000.00"
2.5,$2.50
495.0,$495.00
200.0,$200.00
300.0,$300.00
75.0,$75.00
75.0,$75.00
150.0,$150.00
1500000000.0,"$1,500,000,000.00"
4000.0,"$4,000.00"
100.0,$100.00
20.0,$20.00
50.0,$50.00
30.0,$30.00
30000.0,"$30,000.00"
30000.0,"$30,000.00"
0.21,$0.21
50.0,$50.00
625.0,$625.00
100.0,$100.00
89.0,$89.00
89000000000.0,"$89,000,000,000.00"
300.0,$300.00
10.0,$10.00
6.0,$6.00
7.0,$7.00
25.0,$25.00
70.0,$70.00
45.0,$45.00
15.0,$15.00
45000000000.0,"$45,000,000,000.00"
5.0,$5.00
5.5,$5.50
10.0,$10.00
4.5,$4.50
400.0,$400.00
120.0,$120.00
2.97,$2.97
5.0,$5.00
1.0,$1.00
400.0,$400.00
1.0,$1.00
1.0,$1.00
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
2.0,$2.00
1.0,$1.00
1.0,$1.00
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
15.0,$15.00
10.0,$10.00
43185.0,"$43,185.00"
3.0,$3.00
20000.0,"$20,000.00"
20.0,$20.00
150.0,$150.00
10.0,$10.00
6.05,$6.05
3.0,$3.00
80.0,$80.00
80000000.0,"$80,000,000.00"
7.5,$7.50
7.5,$7.50
7500000.0,"$7,500,000.00"
7500000.0,"$7,500,000.00"
5000.0,"$5,000.00"
2.0,$2.00
2000000.0,"$2,000,000.00"
200000.0,"$200,000.00"
120.0,$120.00
600.0,$600.00
8.0,$8.00
380.0,$380.00
500.0,$500.00
8000000000.0,"$8,000,000,000.00"
30.0,$30.00
20.0,$20.00
98000.0,"$98,000.00"
20000000.0,"$20,000,000.00"
5.0,$5.00
700.0,$700.00
25.0,$25.00
5000.0,"$5,000.00"
700000000000.0,"$700,000,000,000.00"
25000000.0,"$25,000,000.00"
350.0,$350.00
39.95,$39.95
15.0,$15.00
15.0,$15.00
1.35,$1.35
15000000000.0,"$15,000,000,000.00"
15000000000.0,"$15,000,000,000.00"
7.2,$7.20
20000.0,"$20,000.00"
36000.0,"$36,000.00"
31.0,$31.00
14.2,$14.20
2.5,$2.50
7200000.0,"$7,200,000.00"
31000000000.0,"$31,000,000,000.00"
14200000.0,"$14,200,000.00"
2500000.0,"$2,500,000.00"
27.0,$27.00
27000.0,"$27,000.00"
154700.0,"$154,700.00"
150000.0,"$150,000.00"
78.0,$78.00
1.35,$1.35
50.0,$50.00
75000.0,"$75,000.00"
26.0,$26.00
300.0,$300.00
26000000000.0,"$26,000,000,000.00"
300000000.0,"$300,000,000.00"
1.2,$1.20
1200000.0,"$1,200,000.00"
250.0,$250.00
99.0,$99.00
59.0,$59.00
99.0,$99.00
50.0,$50.00
5.0,$5.00
1.5,$1.50
1.5,$1.50
1500000000.0,"$1,500,000,000.00"
150.0,$150.00
150000000.0,"$150,000,000.00"
1.7,$1.70
1.7,$1.70
166.0,$166.00
1700000000.0,"$1,700,000,000.00"
1700000000.0,"$1,700,000,000.00"
166000000000.0,"$166,000,000,000.00"
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
29000.0,"$29,000.00"
5.0,$5.00
500.0,$500.00
500000.0,"$500,000.00"
9000.0,"$9,000.00"
200000.0,"$200,000.00"
50000.0,"$50,000.00"
10000.0,"$10,000.00"
1000.0,"$1,000.00"
750000.0,"$750,000.00"
18.0,$18.00
2.34,$2.34
2.0,$2.00
250.0,$250.00
40.0,$40.00
50.0,$50.00
15.0,$15.00
10.0,$10.00
5.0,$5.00
5000000.0,"$5,000,000.00"
60.0,$60.00
17.0,$17.00
14.0,$14.00
60.0,$60.00
17.0,$17.00
5.0,$5.00
600.0,$600.00
400.0,$400.00
30.0,$30.00
6.75,$6.75
3.33,$3.33
91.0,$91.00
18.0,$18.00
400.0,$400.00
900000.0,"$900,000.00"
100000.0,"$100,000.00"
500.0,$500.00
300.0,$300.00
500.0,$500.00
250.0,$250.00
10.0,$10.00
40.0,$40.00
40.0,$40.00
100.0,$100.00
200.0,$200.00
200.0,$200.00
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
150.0,$150.00
50000.0,"$50,000.00"
189.0,$189.00
9.0,$9.00
12.0,$12.00
20.0,$20.00
12000000.0,"$12,000,000.00"
10318.21,"$10,318.21"
3.0,$3.00
100.0,$100.00
100.0,$100.00
5.0,$5.00
1.0,$1.00
100.0,$100.00
100.0,$100.00
50.0,$50.00
85.0,$85.00
